listno,sortorder,value,descript,comment,issue,pafieldnam
27,8,"08","AAT","Getty Art and Architecture Thesaurus heading",9,""
27,9,"09","UDC","Universal Decimal Classification",0,""
27,10,"10","BISAC Subject Heading","BISAC Subject Headings are used in the North American market to categorize books based on topical content. They serve as a guideline for shelving books in physical stores and browsing books in online stores.",0,""
27,11,"11","BISAC region code","A geographical qualifier used with a BISAC subject category",5,""
27,12,"12","BIC subject category","For all BIC subject codes and qualifiers, see http://www.bic.org.uk/7/BIC-Standard-Subject-Categories/.",0,""
27,13,"13","BIC geographical qualifier","",0,""
27,14,"14","BIC language qualifier (language as subject)","",0,""
27,15,"15","BIC time period qualifier","",0,""
27,16,"16","BIC educational purpose qualifier","",0,""
27,17,"17","BIC reading level and special interest qualifier","",6,""
27,18,"18","DDC-Sachgruppen der Deutschen Nationalbibliografie","Used for German National Bibliography since 2004 (100 subjects). Is different from value 30.",9,""
27,19,"19","LC fiction genre heading","",0,""
27,20,"20","Keywords","Where multiple keywords or keyword phrases are sent in a single instance of the <SubjectHeadingText> element, it is recommended that they should be separated by semi-colons (this is consistent with Library of Congress preferred practice)",0,""
27,21,"21","BIC children’s book marketing category","See http://www.bic.org.uk/8/Children's-Books-Marketing-Classifications/",0,""
27,22,"22","BISAC Merchandising Theme","BISAC Merchandising Themes are used in addition to BISAC Subject Headings to denote an audience to which a work may be of particular appeal, a time of year or event for which a work may be especially appropriate, or to further describe fictional works th",0,""
27,23,"23","Publisher’s own category code","",0,""
27,24,"24","Proprietary subject scheme","As specified in <SubjectSchemeName>",0,""
27,25,"25","Tabla de materias ISBN","Latin America",0,""
27,26,"26","Warengruppen-Systematik des deutschen Buchhandels","",0,""
27,27,"27","Schlagwort-Normdatei (SWD)","Subject heading text",0,""
27,28,"28","Thèmes Electre","Subject classification used by Electre (France)",0,""
27,29,"29","CLIL","France",0,""
27,30,"30","DNB-Sachgruppen","Deutsche Bibliothek subject groups. Code. Used for German National Bibliography until 2003 (65 subjects). Is different from value 18.",1,""
27,31,"31","NUGI","Nederlandse Uniforme Genre-Indeling (former Dutch book trade classification)",1,""
27,32,"32","NUR","Nederlandstalige Uniforme Rubrieksindeling (Dutch book trade classification, from 2002)",1,""
27,33,"33","ECPA Christian Book Category","ECPA Christian Product Category Book Codes, consisting of up to three x 3-letter blocks, for Super Category, Primary Category and Sub-Category. See http://www.ecpa.org/ECPA/cbacategories.xls",1,""
27,34,"34","SISO","Schema Indeling Systematische Catalogus Openbare Bibliotheken (Dutch library classification)",1,""
27,35,"35","Korean Decimal Classification (KDC)","A modified Dewey Decimal Classification used in the Republic of Korea",1,""
27,36,"36","DDC 22 ger","Code. German Translation of DDC 22. Also known as DDC Deutsch 22",2,""
27,37,"37","Bokgrupper","Norwegian book trade product categories (4701)",5,""
27,38,"38","Varegrupper","Norwegian bookselling subject categories (4702)",5,""
27,39,"39","Læreplaner","Norwegian school curriculum version (4703)",6,""
27,40,"40","Nippon Decimal Classification","Japanese subject classification scheme",5,""
27,41,"41","BSQ","BookSelling Qualifier: Russian book trade classification",5,""
27,42,"42","ANELE Materias","Spain: subject coding scheme of the Asociación Nacional de Editores de Libros y Material de Enseñanza",5,""
27,43,"43","Skolefag","Norwegian primary and secondary school subject categories (4705)",6,""
27,44,"44","Videregående","Norwegian list of categories used in higher secondary education and vocational training (4706)",6,""
27,45,"45","Undervisningsmateriell","Norwegian list of categories for books and other material used in education (4707)",6,""
27,46,"46","Norsk DDK","Norwegian version of Dewey Decimal Classification",6,""
27,47,"47","Varugrupper","Swedish bookselling subject categories",7,""
27,48,"48","SAB","Swedish classification scheme",7,""
27,49,"49","Läromedel","Swedish bookselling educational subject",7,""
27,50,"50","Förhandsbeskrivning","Swedish publishers preliminary subject classification",7,""
27,51,"51","Spanish ISBN UDC subset","Controlled subset of UDC codes used by the Spanish ISBN Agency",7,""
27,52,"52","ECI subject categories","Subject categories defined by El Corte Inglés and used widely in the Spanish book trade",7,""
27,53,"53","Soggetto CCE","Classificazione commerciale editoriale (Italian book trade subject category based on BIC)",7,""
27,54,"54","Qualificatore geografico CCE","",7,""
27,55,"55","Qualificatore di lingua CCE","",7,""
27,56,"56","Qualificatore di periodo storico CCE","",7,""
27,57,"57","Qualificatore di livello scolastico CCE","",7,""
27,58,"58","Qualificatore di età di lettura CCE","",7,""
27,59,"59","VdS Bildungsmedien Fächer","Subject code list of the German association of educational media publishers",7,""
27,60,"60","Fagkoder","Undervisningsdirektoratets fagkoder for kunnskapsløftet I videregående (Norwegian educational curriculum for secondary schools) (4708)",7,""
27,61,"61","JEL classification","Journal of Economic Literature classification scheme",7,""
27,62,"62","CSH","National Library of Canada subject heading (English)",9,""
27,63,"63","RVM","Répertoire de vedettes-matière (Bibliothèque et Archives Canada et Bibliothèque de l'Université Laval) (French)",9,""
27,64,"64","YSA","Yleinen suomalainen asiasanasto: Finnish General Thesaurus",8,""
27,65,"65","Allärs","Allmän tesaurus på svenska: Swedish translation of the Finnish General Thesaurus",8,""
27,66,"66","YKL","Yleisten kirjastojen luokitusjärjestelmä: Finnish Public Libraries Classification System",8,""
27,67,"67","MUSA","Musiikin asiasanasto: Finnish Music Thesaurus",8,""
27,68,"68","CILLA","Specialtesaurus för musik: Swedish translation of the Finnish Music Thesaurus",8,""
27,69,"69","Kaunokki","Fiktiivisen aineiston asiasanasto: Finnish thesaurus for fiction",8,""
27,70,"70","Bella","Specialtesaurus för fiktivt material: Swedish translation of the Finnish thesaurus for fiction",8,""
27,71,"71","YSO","Yleinen suomalainen ontologia: Finnish General Upper Ontology",8,""
27,72,"72","Paikkatieto ontologia","Finnish Place Ontology",8,""
27,73,"73","Suomalainen kirja-alan luokitus","Finnish book trade categorisation",8,""
27,74,"74","Sears","Sears List of Subject Headings",9,""
27,75,"75","BIC E4L","BIC E4Libraries Category Headings",9,""
27,76,"76","CSR","Code Sujet Rayon: subject categories used by bookstores in France",11,""
27,77,"77","Suomalainen oppiaineluokitus","Finnish school subject categories",11,""
28,1,"01","General/trade","For a non-specialist adult audience",0,""
28,2,"02","Children/juvenile","For a juvenile audience, not specifically for any educational purpose",0,""
28,3,"03","Young adult","For a teenage audience, not specifically for any educational purpose",0,""
28,4,"04","Primary and secondary/elementary and high school","Kindergarten, pre-school, primary/elementary or secondary/high school education",0,""
28,5,"05","College/higher education","For universities and colleges of further and higher education",0,""
28,6,"06","Professional and scholarly","For an expert adult audience, including academic research",0,""
28,7,"07","ELT/ESL","Intended for use in teaching English as a second language",0,""
28,8,"08","Adult education","For centres providing academic, vocational or recreational courses for adults",2,""
29,1,"01","ONIX audience codes","Using List 28",6,""
29,2,"02","Proprietary","",0,""
29,3,"03","MPAA rating","Motion Picture Association of America rating applied to movies",0,""
29,4,"04","BBFC rating","British Board of Film Classification rating applied to movies",0,""
29,5,"05","FSK rating","German FSK (Freiwillige Selbstkontrolle der Filmwirtschaft) rating applied to movies",1,""
29,6,"06","BTLF audience code","French Canadian audience code list, used by BTLF for Memento",4,""
29,7,"07","Electre audience code","Audience code used by Electre (France)",4,""
29,8,"08","ANELE Tipo","Spain: educational audience and material type code of the Asociación Nacional de Editores de Libros y Material de Enseñanza",5,""
29,9,"09","AVI","Code list used to specify reading levels for children's books, used in Flanders, and formerly in the Netherlands - see also code 18",7,""
29,10,"10","USK rating","German USK (Unterhaltungssoftware Selbstkontrolle) rating applied to video or computer games",7,""
29,11,"11","AWS","Audience code used in Flanders",8,""
29,12,"12","Schulform","Type of school: codelist maintained by VdS Bildungsmedien eV, the German association of educational media publishers",8,""
29,13,"13","Bundesland","School region: codelist maintained by VdS Bildungsmedien eV, the German association of educational media publishers, indicating where products are licensed to be used in schools",8,""
29,14,"14","Ausbildungsberuf","Occupation: codelist for vocational training materials, maintained by VdS Bildungsmedien eV, the German association of educational media publishers",8,""
29,15,"15","Suomalainen kouluasteluokitus","Finnish school or college level",8,""
29,16,"16","CBG age guidance","UK Publishers Association, Children’s Book Group, coded indication of intended reader age, carried on book covers",8,""
29,17,"17","Nielsen Book audience code","Audience code used in Nielsen Book Services",11,""
29,18,"18","AVI (revised)","Code list used to specify reading levels for children's books, used in the Netherlands - see also code 09",11,""
30,1,"11","US school grade range","Values for <AudienceRangeValue> are specified in List 77",0,""
30,2,"12","UK school grade","Values are defined by BIC for England and Wales, Scotland and N Ireland",6,""
30,3,"15","Reading speed, words per minute","Values in <AudienceRangeValue> must be integers",7,""
30,4,"16","Interest age, months","For use up to 30 months only: values in <AudienceRangeValue> must be integers",6,""
30,5,"17","Interest age, years","Values in <AudienceRangeValue> must be integers",0,""
30,6,"18","Reading age, years","Values in <AudienceRangeValue> must be integers",0,""
30,7,"19","Spanish school grade","Spain: combined grade and region code, maintained by the Ministerio de Educación",5,""
30,8,"20","Skoletrinn","Norwegian educational grades (4704)",6,""
30,9,"21","Nivå","Swedish educational qualifier (code)",7,""
30,10,"22","Italian school grade","",7,""
30,11,"23","Schulform","DEPRECATED - assigned in error: see List 29",8,""
30,12,"24","Bundesland","DEPRECATED - assigned in error: see List 29",8,""
30,13,"25","Ausbildungsberuf","DEPRECATED - assigned in error: see List 29",8,""
30,14,"26","Canadian school grade range","Values for <AudienceRangeValue> are specified in List 77",8,""
30,15,"27","Finnish school grade range","",8,""
31,1,"01","Exact","",0,""
31,2,"03","From","",0,""
31,3,"04","To","",0,""
32,1,"01","Lexile code","",0,""
32,2,"02","Lexile number","",0,""
33,1,"01","Main description","",0,""
33,2,"02","Short description/annotation","Limited to a maximum of 350 characters",0,""
33,3,"03","Long description","",0,""
33,4,"04","Table of contents","Used for a table of contents sent as a single text field, which may or may not carry structure expressed through HTML etc. Alternatively, a fully structured table of contents may be sent by using the <ContentItem> composite.",0,""
33,5,"05","Review quote, restricted length","A review quote that is restricted to a maximum length agreed between the sender and receiver of an ONIX file",5,""
33,6,"06","Quote from review of previous edition","A review quote taken from a review of a previous edition of the work",5,""
33,7,"07","Review text","Full text of a review of the product",0,""
33,8,"08","Review quote","A quote from a review of the product",0,""
33,9,"09","Promotional ’headline’","A promotional phrase which is intended to headline a description of the product",0,""
33,10,"10","Previous review quote","A quote from a review of a previous work by the same author(s) or in the same series",0,""
33,11,"11","Author comments","May be part of Reading Group Guide material: for other commentary, see code 42",1,""
33,12,"12","Description for reader","",0,""
33,13,"13","Biographical note","A note referring to all contributors to a product – NOT linked to a single contributor",0,""
33,14,"14","Description for Reading Group Guide","For linking to a complete Reading Group Guide, see code 41",1,""
33,15,"15","Discussion question for Reading Group Guide","Each instance must carry a single question: for linking to a complete Reading Group Guide, see code 41",1,""
33,16,"16","Competing titles","Free text listing of other titles with which the product is in competition: although this text might not appear in ’public’ ONIX records, it could be required where ONIX Is used as a communication format within a group of publishing and distribution comp",2,""
33,17,"17","Flap copy","",0,""
33,18,"18","Back cover copy","",0,""
33,19,"19","Feature","Text describing a feature of a product to which the publisher wishes to draw attention for promotional purposes. Each separate feature should be described by a separate repeat, so that formatting can be applied at the discretion of the receiver of the ON",3,""
33,20,"20","New feature","As code 19, but used for a feature which is new in a new edition of the product.",3,""
33,21,"21","Publisher's notice","A statement included by a publisher in fulfilment of its contractual obligations, such as a disclaimer, sponsor statement, or legal notice of any sort. Note that the inclusion of such a notice cannot and does not imply that a user of the ONIX record is o",8,""
33,22,"23","Excerpt from book","",0,""
33,23,"24","First chapter","",0,""
33,24,"25","Description for sales people","",0,""
33,25,"26","Description for press or other media","",0,""
33,26,"27","Description for subsidiary rights department","",0,""
33,27,"28","Description for teachers/educators","",0,""
33,28,"30","Unpublished endorsement","A quote usually provided by a celebrity to promote a new book, not from a review",0,""
33,29,"31","Description for bookstore","",0,""
33,30,"32","Description for library","",0,""
33,31,"33","Introduction or preface","",0,""
33,32,"34","Full text","",0,""
33,33,"35","Promotional text","Promotional text not covered elsewhere",8,""
33,34,"40","Author interview / QandA","",8,""
33,35,"41","Reading Group Guide","Complete guide: see also codes 14 and 15",8,""
33,36,"42","Commentary / discussion","Other than author comments: see code 11",8,""
33,37,"99","Country of final manufacture","A single ISO 3166-1 country code from List 91 designating the country of final manufacture of the product. (This functionality is provided as a workaround in ONIX 2.1. ONIX 3.0 has specific provision for country of manufacture as a separate element.)",11,""
34,1,"00","ASCII text","DEPRECATED: use code 06 or 07 as appropriate",4,""
34,2,"01","SGML","",0,""
34,3,"02","HTML","Other than XHTML",0,""
34,4,"03","XML","Other than XHTML",0,""
34,5,"04","PDF","DEPRECATED: was formerly assigned both to PDF and to XHTML",4,""
34,6,"05","XHTML","",2,""
34,7,"06","Default text format","Default: text in the encoding declared at the head of the message or in the XML default (UTF-8 or UTF-16) if there is no explicit declaration",4,""
34,8,"07","Basic ASCII text","Plain text containing no tags of any kind, except for the tags &amp; and &lt; that XML insists must be used to represent ampersand and less-than characters in text; and with the character set limited to the ASCII range, i.e. valid UTF-8 characters whose",4,""
34,9,"08","PDF","Replaces 04 for the <TextFormat> element, but cannot of course be used as a textformat attribute",4,""
34,10,"09","Microsoft rich text format (RTF)","",8,""
34,11,"10","Microsoft Word binary format (DOC)","",8,""
34,12,"11","ECMA 376 WordprocessingML","Office Open XML file format / OOXML / DOCX",8,""
34,13,"12","ISO 26300 ODF","ISO Open Document Format",8,""
34,14,"13","Corel Wordperfect binary format (DOC)","",8,""
35,1,"01","URL","",0,""
35,2,"02","DOI","",0,""
35,3,"03","PURL","",0,""
35,4,"04","URN","",0,""
35,5,"05","FTP address","",0,""
35,6,"06","filename","",0,""
36,1,"02","GIF","",0,""
36,2,"03","JPEG","",0,""
36,3,"05","TIF","",0,""
37,1,"01","URL","",0,""
37,2,"02","DOI","",0,""
37,3,"03","PURL","",0,""
37,4,"04","URN","",0,""
37,5,"05","FTP address","",0,""
37,6,"06","filename","",0,""
38,1,"01","Whole product","Link to a location where the whole product may be found – used for epublications",0,""
38,2,"02","Application: software demo","",0,""
38,3,"04","Image: front cover","Quality unspecified: if sending both a standard quality and a high quality image, use 04 for standard quality and 06 for high quality",0,""
38,4,"06","Image: front cover, high quality","Should have a minimum resolution of 300 dpi when rendered at the intended size for display or print",6,""
38,5,"07","Image: front cover thumbnail","",0,""
38,6,"08","Image: contributor(s)","",0,""
38,7,"10","Image: for series","Use for an image, other than a logo, that is part of the 'branding' of a series",0,""
38,8,"11","Image: series logo","",0,""
38,9,"12","Image: product logo","Use only for a logo which is specific to an individual product",0,""
38,10,"17","Image: publisher logo","",0,""
38,11,"18","Image: imprint logo","",0,""
38,12,"22","Image: table of contents","",11,""
38,13,"23","Image: sample content","Use for inside page image for book, or screenshot for software or game (revised definition from Issue 8)",8,""
38,14,"24","Image: back cover","Quality unspecified: if sending both a standard quality and a high quality image, use 24 for standard quality and 26 for high quality",8,""
38,15,"25","Image: back cover, high quality","Should have a minimum resolution of 300 dpi when rendered at the intended size for display or print",8,""
38,16,"26","Image: back cover thumbnail","",8,""
38,17,"27","Image: other cover material","",8,""
38,18,"28","Image: promotional material","",8,""
38,19,"29","Video segment: unspecified","",0,""
38,20,"30","Audio segment: unspecified","",0,""
38,21,"31","Video: author presentation / commentary","",8,""
38,22,"32","Video: author interview","",8,""
38,23,"33","Video: author reading","",8,""
38,24,"34","Video: cover material","",8,""
38,25,"35","Video: sample content","",8,""
38,26,"36","Video: promotional material","",8,""
38,27,"37","Video: review","",8,""
38,28,"38","Video: other commentary / discussion","",8,""
38,29,"41","Audio: author presentation / commentary","",8,""
38,30,"42","Audio: author interview","",8,""
38,31,"43","Audio: author reading","",8,""
38,32,"44","Audio: sample content","",8,""
38,33,"45","Audio: promotional material","",8,""
38,34,"46","Audio: review","",8,""
38,35,"47","Audio: other commentary / discussion","",8,""
38,36,"51","Application: sample content","Use for ’look inside’ facility or ’widget’",8,""
38,37,"52","Application: promotional material","",8,""
39,1,"02","GIF","",0,""
39,2,"03","JPEG","",0,""
39,3,"04","PDF","",0,""
39,4,"05","TIF","",0,""
39,5,"06","RealAudio 28.8","",0,""
39,6,"07","MP3","",0,""
39,7,"08","MPEG-4","MPEG-4 video file",5,""
39,8,"09","PNG","Portable Network Graphics bitmapped image format (.png)",9,""
40,1,"01","URL","",0,""
40,2,"02","DOI","",0,""
40,3,"03","PURL","",0,""
40,4,"04","URN","",0,""
40,5,"05","FTP address","",0,""
40,6,"06","filename","",0,""
41,1,"01","Winner","",0,""
41,2,"02","Runner-up","Named as being in second place",0,""
41,3,"03","Commended","",0,""
41,4,"04","Short-listed","Nominated by the judging process to be one of the final 'short-list' from which the winner is selected",0,""
41,5,"05","Long-listed","Nominated by the judging process to be one of the preliminary 'long-list' from which first a short-list and then the winner is selected",3,""
41,6,"06","Joint winner","Or co-winner",5,""
42,1,"01","Textual work","A complete work which is published as a content item in a product which carries two or more such works, eg when two or three novels are published in a single omnibus volume",0,""
42,2,"02","Front matter","Text components such as Preface, Introduction etc which appear as preliminaries to the main body of text content in a product",0,""
42,3,"03","Body matter","Text components such as Part, Chapter, Section etc which appear as part of the main body of text content in a product",0,""
42,4,"04","Back matter","Text components such as Index which appear after the main body of text in a product",0,""
42,5,"10","Serial item, miscellaneous or unspecified","For journals",0,""
42,6,"11","Research article","For journals",0,""
42,7,"12","Review article","For journals",0,""
42,8,"13","Letter","For journals",0,""
42,9,"14","Short communication","For journals",0,""
42,10,"15","Erratum","For journals",0,""
42,11,"16","Abstract","For journals",0,""
42,12,"17","Book review (or review of other publication)","For journals",0,""
42,13,"18","Editorial","For journals",0,""
42,14,"19","Product review","For journals",0,""
42,15,"20","Index","",0,""
42,16,"21","Obituary","For journals",0,""
43,1,"01","Proprietary","For example, a publisher’s own identifier",0,""
43,2,"06","DOI","",0,""
43,3,"09","PII","",0,""
43,4,"10","SICI","For serial items only",0,""
44,1,"01","Proprietary","",10,""
44,2,"02","Proprietary","DEPRECATED - use 01",10,""
44,3,"03","DNB publisher identifier","Deutsche Nationalbibliothek publisher identifier",1,""
44,4,"04","Börsenverein Verkehrsnummer","",1,""
44,5,"05","German ISBN Agency publisher identifier","",1,""
44,6,"06","GLN","GS1 global location number (formerly EAN location number)",6,""
44,7,"07","SAN","Book trade Standard Address Number - US, UK etc",6,""
44,8,"10","Centraal Boekhuis Relatie ID","Trading party identifier used in the Netherlands",4,""
44,9,"13","Fondscode Boekenbank","Flemish publisher code",7,""
44,10,"15","Y-tunnus","Business Identity Code (Finland)",8,""
44,11,"16","ISNI","International Standard Name Identifier",10,""
44,12,"17","DNB-PND","Deutsche Nationalbibliothek Personennamendatei - person name code of the German national library",10,""
44,13,"18","LCCN","A control number assigned to a Library of Congress Name Authority record",10,""
45,1,"01","Publisher","",0,""
45,2,"02","Co-publisher","",0,""
45,3,"03","Sponsor","",0,""
45,4,"04","Publisher of original-language version","Of a translated work",0,""
45,5,"05","Host/distributor of electronic content","",0,""
45,6,"06","Published for/on behalf of","",1,""
45,7,"07","Published in association with","Use also for ’Published in cooperation with’",2,""
45,8,"08","Published on behalf of","DEPRECATED: use code 06",3,""
45,9,"09","New or acquiring publisher","When ownership of a product or title is transferred from one publisher to another",2,""
45,10,"10","Publishing group","The group to which a publisher (publishing role 01) belongs: use only if a publisher has been identified with role code 01",8,""
45,11,"11","Publisher of facsimile original","The publisher of the edition of which a product is a facsimile",9,""
45,12,"12","Repackager of prebound edition","The repackager of a prebound edition that has been assigned its own identifier. (In the US, a 'prebound edition' is a book that was previously bound, normally as a paperback, and has been rebound with a library-quality hardcover binding by a supplier oth",9,""
46,1,"01","For sale with exclusive rights in the specified coun","",0,""
46,2,"02","For sale with non-exclusive rights in the specified","",0,""
46,3,"03","Not for sale in the specified country/ies","",0,""
47,1,"000","World","",0,""
47,2,"001","World except territories specified elsewhere in righ","",0,""
47,3,"002","UK airports","",0,""
47,4,"003","UK 'open market'","Use when an open market edition is published under its own ISBN",0,""
48,1,"01","Height","For a book, the spine height when standing on a shelf. For a folded map, the height when folded. In general, the height of a product in the form in which it is presented or packaged for retail sale.",7,""
48,2,"02","Width","For a book, the horizontal dimension of the cover when standing upright. For a folded map, the width when folded. In general, the width of a product in the form in which it is presented or packaged for retail sale.",7,""
48,3,"03","Thickness","For a book, the thickness of the spine. For a folded map, the thickness when folded. In general, the thickness or depth of a product in the form in which it is presented or packaged for retail sale.",7,""
48,4,"04","Page trim height","Not recommended for general use",0,""
48,5,"05","Page trim width","Not recommended for general use",0,""
48,6,"08","Unit weight","",0,""
48,7,"09","Diameter (sphere)","Of a globe, for example",1,""
48,8,"10","Unfolded/unrolled sheet height","The height of a folded or rolled sheet map, poster etc when unfolded",7,""
48,9,"11","Unfolded/unrolled sheet width","The width of a folded or rolled sheet map, poster etc when unfolded",7,""
48,10,"12","Diameter (tube or cylinder)","The diameter of the cross-section of a tube or cylinder, usually carrying a rolled sheet product. Use 01 ’height’ for the height or length of the tube.",7,""
48,11,"13","Rolled sheet package side measure","The length of a side of the cross-section of a long triangular or square package, usually carrying a rolled sheet product. Use 01 ’height’ for the height or length of the package.",7,""
49,1,"AU-CT","Australian Capital Territory","",1,""
49,2,"AU-NS","New South Wales","",1,""
49,3,"AU-NT","Northern Territory","",1,""
49,4,"AU-QL","Queensland","",1,""
49,5,"AU-SA","South Australia","",1,""
49,6,"AU-TS","Tasmania","",1,""
49,7,"AU-VI","Victoria","",1,""
49,8,"AU-WA","Western Australia","",1,""
49,9,"CA-AB","Alberta","",2,""
49,10,"CA-BC","British Columbia","",2,""
49,11,"CA-MB","Manitoba","",2,""
49,12,"CA-NB","New Brunswick","",2,""
49,13,"CA-NL","Newfoundland and Labrador","",2,""
49,14,"CA-NS","Nova Scotia","",2,""
49,15,"CA-NT","Northwest Territories","",2,""
49,16,"CA-NU","Nunavut","",2,""
49,17,"CA-ON","Ontario","",2,""
49,18,"CA-PE","Prince Edward Island","",2,""
49,19,"CA-QC","Quebec","",2,""
49,20,"CA-SK","Saskatchewan","",2,""
49,21,"CA-YT","Yukon Territory","",2,""
49,22,"ES-CN","Canary Islands","",5,""
49,23,"GB-AI","UK airside","Airside outlets at UK international airports only",1,""
49,24,"GB-AP","UK airports","All UK airports, including both airside and other outlets",3,""
49,25,"GB-CH","Channel Islands","",1,""
49,26,"GB-EN","England","",1,""
49,27,"GB-EW","England, Wales, Scotland","UK excluding Northern Ireland",1,""
49,28,"GB-IO","Isle of Man","",1,""
49,29,"GB-NI","Northern Ireland","",1,""
49,30,"GB-SC","Scotland","",1,""
49,31,"GB-WL","Wales","",1,""
49,32,"US-AK","Alaska ","",9,""
49,33,"US-AL","Alabama ","",9,""
49,34,"US-AR","Arkansas ","",9,""
49,35,"US-AZ","Arizona ","",9,""
49,36,"US-CA","California ","",9,""
49,37,"US-CO","Colorado ","",9,""
49,38,"US-CT","Connecticut ","",9,""
49,39,"US-DC","District of Columbia ","",9,""
49,40,"US-DE","Delaware ","",9,""
49,41,"US-FL","Florida ","",9,""
49,42,"US-GA","Georgia ","",9,""
49,43,"US-HI","Hawaii ","",9,""
49,44,"US-IA","Iowa ","",9,""
49,45,"US-ID","Idaho ","",9,""
49,46,"US-IL","Illinois ","",9,""
49,47,"US-IN","Indiana ","",9,""
49,48,"US-KS","Kansas ","",9,""
49,49,"US-KY","Kentucky ","",9,""
49,50,"US-LA","Louisiana ","",9,""
49,51,"US-MA","Massachusetts ","",9,""
49,52,"US-MD","Maryland ","",9,""
49,53,"US-ME","Maine ","",9,""
49,54,"US-MI","Michigan ","",9,""
49,55,"US-MN","Minnesota ","",9,""
49,56,"US-MO","Missouri ","",9,""
49,57,"US-MS","Mississippi ","",9,""
49,58,"US-MT","Montana ","",9,""
49,59,"US-NC","North Carolina ","",9,""
49,60,"US-ND","North Dakota ","",9,""
49,61,"US-NE","Nebraska ","",9,""
49,62,"US-NH","New Hampshire ","",9,""
49,63,"US-NJ","New Jersey ","",9,""
49,64,"US-NM","New Mexico ","",9,""
49,65,"US-NV","Nevada ","",9,""
49,66,"US-NY","New York ","",9,""
49,67,"US-OH","Ohio ","",9,""
49,68,"US-OK","Oklahoma ","",9,""
49,69,"US-OR","Oregon ","",9,""
49,70,"US-PA","Pennsylvania ","",9,""
49,71,"US-RI","Rhode Island ","",9,""
49,72,"US-SC","South Carolina ","",9,""
49,73,"US-SD","South Dakota ","",9,""
49,74,"US-TN","Tennessee ","",9,""
49,75,"US-TX","Texas ","",9,""
49,76,"US-UT","Utah ","",9,""
49,77,"US-VA","Virginia ","",9,""
49,78,"US-VT","Vermont ","",9,""
49,79,"US-WA","Washington ","",9,""
49,80,"US-WI","Wisconsin ","",9,""
49,81,"US-WV","West Virginia ","",9,""
49,82,"US-WY","Wyoming ","",9,""
49,83,"ROW","Rest of world","World except as otherwise specified",1,""
49,84,"WORLD","World","",1,""
50,1,"cm","Centimeters","",6,""
50,2,"gr","Grams","",0,""
50,3,"in","Inches (US)","",0,""
50,4,"kg","Kilograms","",9,""
50,5,"lb","Pounds (US)","",0,""
50,6,"mm","Millimeters","",0,""
50,7,"oz","Ounces (US)","",0,""
50,8,"px","Pixels","",9,""
51,1,"00","Unspecified","<Product> is related to <RelatedProduct> in a way that cannot be specified by another code value",7,""
51,2,"01","Includes","<Product> includes <RelatedProduct>",1,""
51,3,"02","Is part of","<Product> is part of <RelatedProduct>: use for 'also available as part of'",1,""
51,4,"03","Replaces","<Product> replaces, or is new edition of, <RelatedProduct>",0,""
51,5,"05","Replaced by","<Product> is replaced by, or has new edition, <RelatedProduct>",0,""
51,6,"06","Alternative format","<Product> is available in an alternative format as <RelatedProduct> – indicates an alternative format of the same content which is or may be available.",0,""
51,7,"07","Has ancillary product","<Product> has an ancillary or supplementary product <RelatedProduct>",1,""
51,8,"08","Is ancillary to","<Product> is ancillary or supplementary to <RelatedProduct>",1,""
51,9,"09","Is remaindered as","<Product> is remaindered as <RelatedProduct>, when a remainder merchant assigns its own identifier to the product",1,""
51,10,"10","Is remainder of","<Product> was originally sold as <RelatedProduct>, indicating the publisher's original identifier for a title which is offered as a remainder under a different identifier",1,""
51,11,"11","Is other-language version of","<Product> is an other-language version of <RelatedProduct>",6,""
51,12,"12","Publisher’s suggested alternative","<Product> has a publisher's suggested alternative <RelatedProduct>, which does not, however, carry the same content (cf 05 and 06)",0,""
51,13,"13","Epublication based on (print product)","<Product> is an epublication based on printed product <RelatedProduct>",0,""
51,14,"14","Epublication is distributed as","<Product> is an epublication 'rendered' as <RelatedProduct>: use in ONIX 2.1 only when the <Product> record describes a package of electronic content which is available in multiple 'renderings' (coded 000 in <EpubTypeCode>): NOT USED in ONIX 3.0",0,""
51,15,"15","Epublication is a rendering of","<Product> is a 'rendering' of an epublication <RelatedProduct>: use in ONIX 2.1 only when the <Product> record describes a specific rendering of an epublication content package, to identify the package: NOT USED in ONIX 3.0",0,""
51,16,"16","POD replacement for","<Product> is a POD replacement for <RelatedProduct>. <RelatedProduct> is an out-of-print product replaced by a print-on-demand version under a new ISBN.",5,""
51,17,"17","Replaced by POD","<Product> is replaced by POD <RelatedProduct>. <RelatedProduct> is a print-on-demand replacement, under a new ISBN, for an out-of-print <Product>.",5,""
51,18,"18","Is special edition of","<Product> is a special edition of <RelatedProduct>. Used for a special edition (German: Sonderausgabe) with different cover, binding etc - more than ’alternative format’ - which may be available in limited quantity and for a limited time",8,""
51,19,"19","Has special edition","<Product> has a special edition <RelatedProduct>: the reciprocal of code 18",8,""
51,20,"20","Is prebound edition of","<Product> is a prebound edition of <RelatedProduct> (in the US, a prebound edition is ’a book that was previously bound and has been rebound with a library quality hardcover binding. In almost all commercial cases, the book in question began as a paperba",9,""
51,21,"21","Is original of prebound edition","<Product> is the regular edition of which <RelatedProduct> is a prebound edition",9,""
51,22,"22","Product by same author","<Product> and <RelatedProduct> have a common author",9,""
51,23,"23","Similar product","<RelatedProduct> is another product that is suggested as similar to <Product> (’if you liked <Product>, you may also like <RelatedProduct>’)",9,""
