bisaccode,literal,seq,trans
"FAM011000","FAMILY & RELATIONSHIPS / Child Development","  736",""
"FAM012000","FAMILY & RELATIONSHIPS / Children with Special Needs","  737",""
"FAM013000","FAMILY & RELATIONSHIPS / Conflict Resolution","  738",""
"FAM014000","FAMILY & RELATIONSHIPS / Death, Grief, Bereavement","  739",""
"FAM015000","FAMILY & RELATIONSHIPS / Divorce","  740",""
"FAM016000","FAMILY & RELATIONSHIPS / Education","  741",""
"FAM017000","FAMILY & RELATIONSHIPS / Eldercare","  742",""
"FAM018000","FAMILY & RELATIONSHIPS / Emotions","  743",""
"FAM045000","FAMILY & RELATIONSHIPS / Essays","  744",""
"FAM019000","FAMILY & RELATIONSHIPS / Family Relationships","  745",""
"FAM020000","FAMILY & RELATIONSHIPS / Fatherhood","  746",""
"FAM021000","FAMILY & RELATIONSHIPS / Friendship","  747",""
"FAM022000","FAMILY & RELATIONSHIPS / Grandparenting","  748",""
"FAM023000","FAMILY & RELATIONSHIPS / Health","  749",""
"FAM025000","FAMILY & RELATIONSHIPS / Infants & Toddlers","  750",""
"FAM026000","FAMILY & RELATIONSHIPS / Infertility","  751",""
"FAM027000","FAMILY & RELATIONSHIPS / Interpersonal Relations","  752",""
"FAM028000","FAMILY & RELATIONSHIPS / Learning Disabilities","  753",""
"FAM029000","FAMILY & RELATIONSHIPS / Love & Romance","  754",""
"FAM030000","FAMILY & RELATIONSHIPS / Marriage","  755",""
"FAM031000","FAMILY & RELATIONSHIPS / Mores","  756",""
"FAM032000","FAMILY & RELATIONSHIPS / Motherhood","  757",""
"FAM033000","FAMILY & RELATIONSHIPS / Parent & Adult Child","  758",""
"FAM034000","FAMILY & RELATIONSHIPS / Parenting","  759",""
"FAM035000","FAMILY & RELATIONSHIPS / Peer Pressure","  760",""
"FAM037000","FAMILY & RELATIONSHIPS / Prejudice","  761",""
"FAM038000","FAMILY & RELATIONSHIPS / Reference","  762",""
"FAM039000","FAMILY & RELATIONSHIPS / School Age","  763",""
"FAM041000","FAMILY & RELATIONSHIPS / Siblings","  764",""
"FAM042000","FAMILY & RELATIONSHIPS / Stepparenting","  765",""
"FAM043000","FAMILY & RELATIONSHIPS / Teenagers","  766",""
"FAM044000","FAMILY & RELATIONSHIPS / Toilet Training","  767",""
"FIC000000","FICTION / General","  768",""
"FIC002000","FICTION / Action & Adventure","  769",""
"FIC040000","FICTION / Alternative History","  770",""
"FIC003000","FICTION / Anthologies (multiple authors)","  771",""
"FIC004000","FICTION / Classics","  772",""
"FIC005000","FICTION / Erotica","  773",""
"FIC006000","FICTION / Espionage","  774",""
"FIC010000","FICTION / Fairy Tales, Folklore & Mythology","  775",""
"FIC009000","FICTION / Fantasy / General","  776",""
"FIC009010","FICTION / Fantasy / Contemporary","  777",""
"FIC009020","FICTION / Fantasy / Epic","  778",""
"FIC009030","FICTION / Fantasy / Historical","  779",""
"FIC009040","FICTION / Fantasy / Short Stories","  780",""
"FIC011000","FICTION / Gay","  781",""
"FIC012000","FICTION / Ghost","  782",""
"FIC014000","FICTION / Historical","  783",""
"FIC015000","FICTION / Horror","  784",""
"FIC016000","FICTION / Humorous","  785",""
"FIC017000","FICTION / Interactive","  786",""
"FIC034000","FICTION / Legal","  787",""
"FIC018000","FICTION / Lesbian","  788",""
"FIC019000","FICTION / Literary","  789",""
"FIC035000","FICTION / Medical","  790",""
"FIC020000","FICTION / Men's Adventure","  791",""
"FIC021000","FICTION / Movie or Television Tie-In","  792",""
"FIC022000","FICTION / Mystery & Detective / General","  793",""
"FIC022010","FICTION / Mystery & Detective / Hard-Boiled","  794",""
"FIC022020","FICTION / Mystery & Detective / Police Procedural","  795",""
"FIC022050","FICTION / Mystery & Detective / Short Stories","  796",""
"FIC022030","FICTION / Mystery & Detective / Traditional British","  797",""
"FIC022040","FICTION / Mystery & Detective / Women Sleuths","  798",""
"FIC024000","FICTION / Occult","  799",""
"FIC037000","FICTION / Political","  800",""
"FIC025000","FICTION / Psychological","  801",""
"FIC026000","FICTION / Religious","  802",""
"FIC027000","FICTION / Romance / General","  803",""
"FIC027010","FICTION / Romance / Adult","  804",""
"FIC027020","FICTION / Romance / Contemporary","  805",""
"FIC027030","FICTION / Romance / Fantasy","  806",""
"FIC027040","FICTION / Romance / Gothic","  807",""
"FIC027050","FICTION / Romance / Historical","  808",""
"FIC027070","FICTION / Romance / Regency","  809",""
"FIC027080","FICTION / Romance / Short Stories","  810",""
"FIC027110","FICTION / Romance / Suspense","  811","A"
"FIC027090","FICTION / Romance / Time Travel","  812",""
"FIC027100","FICTION / Romance / Western","  813",""
"FIC008000","FICTION / Sagas","  814",""
"FIC028000","FICTION / Science Fiction / General","  815",""
"FIC028010","FICTION / Science Fiction / Adventure","  816",""
"FIC028020","FICTION / Science Fiction / High Tech","  817",""
"FIC028040","FICTION / Science Fiction / Short Stories","  818",""
"FIC028030","FICTION / Science Fiction / Space Opera","  819",""
"FIC029000","FICTION / Short Stories (single author)","  820",""
"FIC038000","FICTION / Sports","  821",""
"FIC030000","FICTION / Suspense","  822",""
"FIC036000","FICTION / Technological","  823",""
"FIC031000","FICTION / Thrillers","  824",""
"FIC039000","FICTION / Visionary & Metaphysical","  825",""
"FIC032000","FICTION / War & Military","  826",""
"FIC033000","FICTION / Westerns","  827",""
"FOR000000","FOREIGN LANGUAGE STUDY / General","  828",""
"FOR001000","FOREIGN LANGUAGE STUDY / African Languages","  829",""
"FOR033000","FOREIGN LANGUAGE STUDY / Ancient Languages (see also Latin)","  830",""
"FOR002000","FOREIGN LANGUAGE STUDY / Arabic","  831",""
"FOR029000","FOREIGN LANGUAGE STUDY / Celtic Languages","  832",""
"FOR003000","FOREIGN LANGUAGE STUDY / Chinese","  833",""
"FOR004000","FOREIGN LANGUAGE STUDY / Danish","  834",""
"FOR006000","FOREIGN LANGUAGE STUDY / Dutch","  835",""
"FOR007000","FOREIGN LANGUAGE STUDY / English as a Second Language","  836",""
"FOR008000","FOREIGN LANGUAGE STUDY / French","  837",""
"FOR009000","FOREIGN LANGUAGE STUDY / German","  838",""
"FOR010000","FOREIGN LANGUAGE STUDY / Greek (Modern)","  839",""
"FOR011000","FOREIGN LANGUAGE STUDY / Hebrew","  840",""
"FOR012000","FOREIGN LANGUAGE STUDY / Hungarian","  841",""
"FOR030000","FOREIGN LANGUAGE STUDY / Indic & South Asian Languages","  842",""
"FOR013000","FOREIGN LANGUAGE STUDY / Italian","  843",""
"FOR014000","FOREIGN LANGUAGE STUDY / Japanese","  844",""
"FOR015000","FOREIGN LANGUAGE STUDY / Korean","  845",""
"FOR016000","FOREIGN LANGUAGE STUDY / Latin","  846",""
"FOR017000","FOREIGN LANGUAGE STUDY / Miscellaneous","  847",""
"FOR031000","FOREIGN LANGUAGE STUDY / Native American Languages","  848",""
"FOR032000","FOREIGN LANGUAGE STUDY / Oceanic & Australian Languages","  849",""
"FOR019000","FOREIGN LANGUAGE STUDY / Polish","  850",""
"FOR005000","FOREIGN LANGUAGE STUDY / Polyglot Dictionaries","  851",""
"FOR018000","FOREIGN LANGUAGE STUDY / Polyglot Phrasebooks","  852",""
"FOR020000","FOREIGN LANGUAGE STUDY / Portuguese","  853",""
"FOR021000","FOREIGN LANGUAGE STUDY / Russian","  854",""
"FOR022000","FOREIGN LANGUAGE STUDY / Scandinavian Languages","  855",""
"FOR023000","FOREIGN LANGUAGE STUDY / Serbo-Croatian","  856",""
"FOR024000","FOREIGN LANGUAGE STUDY / Slavic Languages","  857",""
"FOR025000","FOREIGN LANGUAGE STUDY / Southeast Asian Languages","  858",""
"FOR026000","FOREIGN LANGUAGE STUDY / Spanish","  859",""
"FOR027000","FOREIGN LANGUAGE STUDY / Turkic Languages","  860",""
"FOR028000","FOREIGN LANGUAGE STUDY / Yiddish","  861",""
"GAM000000","GAMES / General","  862",""
"GAM001010","GAMES / Backgammon","  863",""
"GAM001000","GAMES / Board","  864",""
"GAM002000","GAMES / Card Games / General","  865","C"
"GAM002030","GAMES / Card Games / Blackjack","  866","A"
"GAM002010","GAMES / Card Games / Bridge","  867",""
"GAM002040","GAMES / Card Games / Poker","  868","A"
"GAM002020","GAMES / Card Games / Solitaire","  869",""
"GAM001020","GAMES / Checkers","  870",""
"GAM001030","GAMES / Chess","  871",""
"GAM003000","GAMES / Crosswords / General","  872",""
"GAM003040","GAMES / Crosswords / Dictionaries","  873",""
"GAM016000","GAMES / Fantasy Sports","  874","A"
"GAM004000","GAMES / Gambling / General","  875",""
"GAM004020","GAMES / Gambling / Lotteries","  876",""
"GAM004050","GAMES / Gambling / Sports","  877","A"
"GAM004030","GAMES / Gambling / Table","  878",""
"GAM004040","GAMES / Gambling / Track Betting","  879",""
"GAM005000","GAMES / Logic & Brain Teasers","  880",""
"GAM006000","GAMES / Magic","  881",""
"GAM007000","GAMES / Puzzles","  882",""
"GAM008000","GAMES / Quizzes","  883",""
"GAM009000","GAMES / Reference","  884",""
"GAM010000","GAMES / Role Playing & Fantasy","  885",""
"GAM011000","GAMES / Travel Games","  886",""
"GAM012000","GAMES / Trivia","  887",""
"GAM013000","GAMES / Video & Electronic","  888",""
"GAM014000","GAMES / Word & Word Search","  889","C"
"GAR000000","GARDENING / General","  890",""
"GAR027000","GARDENING / Climatic / General","  891",""
"GAR027010","GARDENING / Climatic / Desert","  892",""
"GAR027020","GARDENING / Climatic / Temperate","  893",""
"GAR027030","GARDENING / Climatic / Tropical","  894",""
"GAR001000","GARDENING / Container","  895",""
"GAR002000","GARDENING / Essays","  896",""
"GAR004000","GARDENING / Flowers / General","  897",""
"GAR004010","GARDENING / Flowers / Annuals","  898",""
"GAR004030","GARDENING / Flowers / Bulbs","  899",""
"GAR004040","GARDENING / Flowers / Orchids","  900",""
"GAR004050","GARDENING / Flowers / Perennials","  901",""
"GAR004060","GARDENING / Flowers / Roses","  902",""
"GAR005000","GARDENING / Fruit","  903",""
"GAR006000","GARDENING / Garden Design","  904",""
"GAR007000","GARDENING / Garden Furnishings","  905",""
"GAR008000","GARDENING / Greenhouses","  906",""
"GAR009000","GARDENING / Herbs","  907",""
"GAR010000","GARDENING / House Plants & Indoor","  908",""
"GAR013000","GARDENING / Japanese Gardens","  909",""
"GAR014000","GARDENING / Landscape","  910",""
"GAR015000","GARDENING / Lawns","  911",""
"GAR016000","GARDENING / Organic","  912",""
"GAR017000","GARDENING / Ornamental Plants","  913",""
"GAR018000","GARDENING / Reference","  914",""
"GAR019000","GARDENING / Regional / General","  915",""
"GAR019010","GARDENING / Regional / Canada","  916",""
"GAR019020","GARDENING / Regional / Middle Atlantic (DC, DE, MD, NJ, NY, PA)","  917",""
"GAR019030","GARDENING / Regional / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)","  918",""
"GAR019040","GARDENING / Regional / New England (CT, MA, ME, NH, RI, VT)","  919",""
"GAR019050","GARDENING / Regional / Pacific Northwest (OR, WA)","  920",""
"GAR019060","GARDENING / Regional / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","  921",""
"GAR019070","GARDENING / Regional / Southwest (AZ, NM, OK, TX)","  922",""
"GAR019080","GARDENING / Regional / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)","  923",""
"GAR020000","GARDENING / Shade","  924",""
"GAR021000","GARDENING / Shrubs","  925",""
"GAR022000","GARDENING / Techniques","  926",""
"GAR023000","GARDENING / Topiary","  927",""
"GAR024000","GARDENING / Trees","  928",""
"GAR028000","GARDENING / Urban","  929",""
"GAR025000","GARDENING / Vegetables","  930",""
"HEA000000","HEALTH & FITNESS / General","  931",""
"HEA001000","HEALTH & FITNESS / Acupressure & Acupuncture (see also MEDICAL / Acupuncture)","  932",""
"HEA002000","HEALTH & FITNESS / Aerobics","  933",""
"HEA027000","HEALTH & FITNESS / Allergies","  934",""
"HEA032000","HEALTH & FITNESS / Alternative Therapies","  935",""
"HEA029000","HEALTH & FITNESS / Aromatherapy","  936",""
"HEA003000","HEALTH & FITNESS / Beauty & Grooming","  937",""
"HEA006000","HEALTH & FITNESS / Diets","  938",""
"HEA039000","HEALTH & FITNESS / Diseases / General","  939",""
"HEA039010","HEALTH & FITNESS / Diseases / Abdominal","  940",""
"HEA039020","HEALTH & FITNESS / Diseases / AIDS & HIV","  941",""
"HEA039030","HEALTH & FITNESS / Diseases / Cancer","  942",""
"HEA039040","HEALTH & FITNESS / Diseases / Contagious","  943",""
"HEA039050","HEALTH & FITNESS / Diseases / Diabetes","  944",""
"HEA039060","HEALTH & FITNESS / Diseases / Genetic","  945",""
"HEA039070","HEALTH & FITNESS / Diseases / Genitourinary & STDs","  946",""
"HEA039080","HEALTH & FITNESS / Diseases / Heart","  947",""
"HEA039090","HEALTH & FITNESS / Diseases / Immune System","  948",""
"HEA039100","HEALTH & FITNESS / Diseases / Musculoskeletal","  949",""
"HEA039110","HEALTH & FITNESS / Diseases / Nervous System (incl. Brain)","  950",""
"HEA039120","HEALTH & FITNESS / Diseases / Respiratory","  951",""
"HEA039130","HEALTH & FITNESS / Diseases / Skin","  952",""
"HEA007000","HEALTH & FITNESS / Exercise","  953",""
"HEA033000","HEALTH & FITNESS / First Aid","  954",""
"HEA034000","HEALTH & FITNESS / Food Content Guides","  955",""
"HEA009000","HEALTH & FITNESS / Healing","  956",""
"HEA028000","HEALTH & FITNESS / Health Care Issues","  957",""
"HEA010000","HEALTH & FITNESS / Healthy Living","  958",""
"HEA035000","HEALTH & FITNESS / Hearing","  959",""
"HEA011000","HEALTH & FITNESS / Herbal Medications","  960",""
"HEA012000","HEALTH & FITNESS / Holism","  961",""
"HEA030000","HEALTH & FITNESS / Homeopathy","  962",""
"HEA013000","HEALTH & FITNESS / Macrobiotics","  963",""
"HEA014000","HEALTH & FITNESS / Massage & Reflexotherapy","  964",""
"HEA015000","HEALTH & FITNESS / Men's Health","  965",""
"HEA026000","HEALTH & FITNESS / Naprapathy","  966",""
"HEA016000","HEALTH & FITNESS / Naturopathy","  967",""
"HEA017000","HEALTH & FITNESS / Nutrition","  968",""
"HEA040000","HEALTH & FITNESS / Oral Health","  969",""
"HEA036000","HEALTH & FITNESS / Pain Management","  970",""
"HEA018000","HEALTH & FITNESS / Physical Impairments","  971",""
"HEA041000","HEALTH & FITNESS / Pregnancy & Childbirth","  972",""
"HEA020000","HEALTH & FITNESS / Reference","  973",""
"HEA021000","HEALTH & FITNESS / Safety","  974",""
"HEA042000","HEALTH & FITNESS / Sexuality","  975",""
"HEA043000","HEALTH & FITNESS / Sleep & Sleep Disorders","  976",""
"HEA037000","HEALTH & FITNESS / Vision","  977",""
"HEA023000","HEALTH & FITNESS / Vitamins","  978",""
"HEA019000","HEALTH & FITNESS / Weight Loss","  979",""
"HEA024000","HEALTH & FITNESS / Women's Health","  980",""
"HEA038000","HEALTH & FITNESS / Work-Related Health","  981",""
"HEA025000","HEALTH & FITNESS / Yoga","  982",""
"HIS000000","HISTORY / General","  983",""
"HIS001000","HISTORY / Africa / General","  984",""
"HIS001010","HISTORY / Africa / Central","  985",""
"HIS001020","HISTORY / Africa / East","  986",""
"HIS001030","HISTORY / Africa / North","  987",""
"HIS001040","HISTORY / Africa / South / General","  988",""
"HIS047000","HISTORY / Africa / South / South Africa","  989",""
"HIS001050","HISTORY / Africa / West","  990",""
"HIS038000","HISTORY / Americas (North, Central, South, West Indies)","  991",""
"HIS002000","HISTORY / Ancient / General","  992",""
"HIS002030","HISTORY / Ancient / Egypt","  993",""
"HIS002010","HISTORY / Ancient / Greece","  994",""
"HIS002020","HISTORY / Ancient / Rome","  995",""
"HIS003000","HISTORY / Asia / General","  996",""
"HIS050000","HISTORY / Asia / Central Asia","  997",""
"HIS008000","HISTORY / Asia / China","  998",""
"HIS017000","HISTORY / Asia / India & South Asia","  999",""
"HIS021000","HISTORY / Asia / Japan"," 1000",""
"HIS023000","HISTORY / Asia / Korea"," 1001",""
"HIS048000","HISTORY / Asia / Southeast Asia"," 1002",""
"HIS004000","HISTORY / Australia & New Zealand"," 1003",""
"HIS006000","HISTORY / Canada / General"," 1004",""
"HIS006010","HISTORY / Canada / Pre-Confederation (to 1867)"," 1005",""
"HIS006020","HISTORY / Canada / Post-Confederation (1867-)"," 1006",""
"HIS041000","HISTORY / Caribbean & West Indies / General"," 1007",""
"HIS041010","HISTORY / Caribbean & West Indies / Cuba"," 1008",""
"HIS039000","HISTORY / Civilization"," 1009",""
"HIS049000","HISTORY / Essays"," 1010",""
"HIS010000","HISTORY / Europe / General"," 1011",""
"HIS040000","HISTORY / Europe / Austria & Hungary"," 1012",""
"HIS005000","HISTORY / Europe / Baltic States"," 1013",""
"HIS010010","HISTORY / Europe / Eastern"," 1014",""
"HIS012000","HISTORY / Europe / Former Soviet Republics"," 1015",""
"HIS013000","HISTORY / Europe / France"," 1016",""
"HIS014000","HISTORY / Europe / Germany"," 1017",""
"HIS015000","HISTORY / Europe / Great Britain"," 1018",""
"HIS042000","HISTORY / Europe / Greece (see also Ancient / Greece)"," 1019",""
"HIS018000","HISTORY / Europe / Ireland"," 1020",""
"HIS020000","HISTORY / Europe / Italy"," 1021",""
"HIS032000","HISTORY / Europe / Russia & the Former Soviet Union"," 1022",""
"HIS044000","HISTORY / Europe / Scandinavia"," 1023",""
"HIS045000","HISTORY / Europe / Spain & Portugal"," 1024",""
"HIS010020","HISTORY / Europe / Western"," 1025",""
"HIS051000","HISTORY / Expeditions & Discoveries"," 1026",""
"HIS052000","HISTORY / Historical Geography"," 1027",""
"HIS016000","HISTORY / Historiography"," 1028",""
"HIS043000","HISTORY / Holocaust"," 1029",""
"HIS022000","HISTORY / Jewish"," 1030",""
"HIS024000","HISTORY / Latin America / General"," 1031",""
"HIS007000","HISTORY / Latin America / Central America"," 1032",""
"HIS025000","HISTORY / Latin America / Mexico"," 1033",""
"HIS033000","HISTORY / Latin America / South America"," 1034",""
"HIS037010","HISTORY / Medieval"," 1035",""
"HIS026000","HISTORY / Middle East / General"," 1036",""
"HIS009000","HISTORY / Middle East / Egypt (see also Ancient / Egypt)"," 1037",""
"HIS019000","HISTORY / Middle East / Israel"," 1038",""
"HIS027000","HISTORY / Military / General"," 1039",""
"HIS027140","HISTORY / Military / Aviation"," 1040",""
"HIS027010","HISTORY / Military / Biological & Chemical Warfare"," 1041",""
"HIS027160","HISTORY / Military / Canada"," 1042",""
"HIS027020","HISTORY / Military / Korean War"," 1043",""
"HIS027150","HISTORY / Military / Naval"," 1044",""
"HIS027030","HISTORY / Military / Nuclear Warfare"," 1045",""
"HIS027040","HISTORY / Military / Persian Gulf War"," 1046",""
"HIS027050","HISTORY / Military / Pictorial"," 1047",""
"HIS027060","HISTORY / Military / Strategy"," 1048",""
"HIS027110","HISTORY / Military / United States"," 1049",""
"HIS027120","HISTORY / Military / Veterans"," 1050",""
"HIS027070","HISTORY / Military / Vietnam War"," 1051",""
"HIS027080","HISTORY / Military / Weapons"," 1052",""
"HIS027090","HISTORY / Military / World War I"," 1053",""
"HIS027100","HISTORY / Military / World War II"," 1054",""
"HIS027130","HISTORY / Military / Other"," 1055",""
"HIS037030","HISTORY / Modern / General"," 1056",""
"HIS037090","HISTORY / Modern / 16th Century"," 1057",""
"HIS037040","HISTORY / Modern / 17th Century"," 1058",""
"HIS037050","HISTORY / Modern / 18th Century"," 1059",""
"HIS037060","HISTORY / Modern / 19th Century"," 1060",""
"HIS037070","HISTORY / Modern / 20th Century"," 1061",""
"HIS037080","HISTORY / Modern / 21st Century"," 1062",""
"HIS028000","HISTORY / Native American"," 1063",""
"HIS029000","HISTORY / North America"," 1064",""
"HIS053000","HISTORY / Oceania"," 1065",""
"HIS046000","HISTORY / Polar Regions"," 1066",""
"HIS030000","HISTORY / Reference"," 1067",""
"HIS037020","HISTORY / Renaissance"," 1068",""
"HIS031000","HISTORY / Revolutionary"," 1069",""
"HIS054000","HISTORY / Social History"," 1070",""
"HIS035000","HISTORY / Study & Teaching"," 1071",""
"HIS036000","HISTORY / United States / General"," 1072",""
"HIS036020","HISTORY / United States / Colonial Period (1600-1775)"," 1073",""
"HIS036030","HISTORY / United States / Revolutionary Period (1775-1800)"," 1074",""
"HIS036040","HISTORY / United States / 19th Century"," 1075",""
"HIS036050","HISTORY / United States / Civil War Period (1850-1877)"," 1076",""
"HIS036060","HISTORY / United States / 20th Century"," 1077",""
"HIS036070","HISTORY / United States / 21st Century"," 1078",""
"HIS036010","HISTORY / United States / State & Local / General"," 1079",""
"HIS036080","HISTORY / United States / State & Local / Middle Atlantic (DC, DE, MD, NJ, NY, PA)"," 1080",""
"HIS036090","HISTORY / United States / State & Local / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"," 1081",""
"HIS036100","HISTORY / United States / State & Local / New England (CT, MA, ME, NH, RI, VT)"," 1082",""
"HIS036110","HISTORY / United States / State & Local / Pacific Northwest (OR, WA)"," 1083",""
"HIS036120","HISTORY / United States / State & Local / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"," 1084",""
"HIS036130","HISTORY / United States / State & Local / Southwest (AZ, NM, OK, TX)"," 1085",""
"HIS036140","HISTORY / United States / State & Local / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"," 1086",""
"HIS037000","HISTORY / World"," 1087",""
"HOM000000","HOUSE & HOME / General"," 1088",""
"HOM019000","HOUSE & HOME / Cleaning & Caretaking"," 1089",""
"HOM003000","HOUSE & HOME / Decorating"," 1090",""
"HOM004000","HOUSE & HOME / Design & Construction"," 1091",""
"HOM005000","HOUSE & HOME / Do-It-Yourself / General"," 1092",""
"HOM001000","HOUSE & HOME / Do-It-Yourself / Carpentry"," 1093",""
"HOM006000","HOUSE & HOME / Do-It-Yourself / Electrical"," 1094",""
"HOM012000","HOUSE & HOME / Do-It-Yourself / Masonry"," 1095",""
"HOM014000","HOUSE & HOME / Do-It-Yourself / Plumbing"," 1096",""
"HOM020000","HOUSE & HOME / Equipment, Appliances & Supplies"," 1097",""
"HOM008000","HOUSE & HOME / Furniture"," 1098",""
"HOM009000","HOUSE & HOME / Hand Tools"," 1099",""
"HOM011000","HOUSE & HOME / House Plans"," 1100",""
"HOM013000","HOUSE & HOME / Outdoor & Recreational Areas"," 1101",""
"HOM015000","HOUSE & HOME / Power Tools"," 1102",""
"HOM016000","HOUSE & HOME / Reference"," 1103",""
"HOM017000","HOUSE & HOME / Remodeling & Renovation"," 1104",""
"HOM010000","HOUSE & HOME / Repair"," 1105",""
"HOM021000","HOUSE & HOME / Security"," 1106",""
"HOM018000","HOUSE & HOME / Woodworking"," 1107",""
"HUM000000","HUMOR / General"," 1108",""
"HUM003000","HUMOR / Form / Essays"," 1109",""
"HUM004000","HUMOR / Form / Jokes & Riddles"," 1110",""
"HUM005000","HUMOR / Form / Limericks & Verse"," 1111",""
"HUM007000","HUMOR / Form / Parodies"," 1112",""
"HUM008000","HUMOR / Topic / Adult"," 1113",""
"HUM009000","HUMOR / Topic / Animals"," 1114",""
"HUM010000","HUMOR / Topic / Business & Professional"," 1115",""
"HUM011000","HUMOR / Topic / Family"," 1116",""
"HUM006000","HUMOR / Topic / Political"," 1117",""
"HUM012000","HUMOR / Topic / Relationships"," 1118",""
"HUM014000","HUMOR / Topic / Religion"," 1119",""
"HUM013000","HUMOR / Topic / Sports"," 1120",""
"JUV000000","JUVENILE FICTION / General"," 1121",""
"JUV001000","JUVENILE FICTION / Action & Adventure"," 1122",""
"JUV002000","JUVENILE FICTION / Animals / General"," 1123",""
"JUV002010","JUVENILE FICTION / Animals / Alligators & Crocodiles"," 1124",""
"JUV002020","JUVENILE FICTION / Animals / Apes & Monkeys"," 1125",""
"JUV002030","JUVENILE FICTION / Animals / Bears"," 1126",""
"JUV002040","JUVENILE FICTION / Animals / Birds"," 1127",""
"JUV002050","JUVENILE FICTION / Animals / Cats"," 1128",""
"JUV002060","JUVENILE FICTION / Animals / Dinosaurs & Prehistoric Creatures"," 1129",""
"JUV002070","JUVENILE FICTION / Animals / Dogs"," 1130",""
"JUV002270","JUVENILE FICTION / Animals / Dragons"," 1131",""
"JUV002280","JUVENILE FICTION / Animals / Ducks, Geese, etc."," 1132",""
"JUV002080","JUVENILE FICTION / Animals / Elephants"," 1133",""
"JUV002090","JUVENILE FICTION / Animals / Farm Animals"," 1134",""
"JUV002100","JUVENILE FICTION / Animals / Fishes"," 1135",""
"JUV002110","JUVENILE FICTION / Animals / Foxes"," 1136",""
"JUV002120","JUVENILE FICTION / Animals / Frogs & Toads"," 1137",""
"JUV002130","JUVENILE FICTION / Animals / Horses"," 1138",""
"JUV002140","JUVENILE FICTION / Animals / Insects, Spiders, etc."," 1139",""
"JUV002150","JUVENILE FICTION / Animals / Lions, Tigers, Leopards, etc."," 1140",""
"JUV002160","JUVENILE FICTION / Animals / Mammals"," 1141",""
"JUV002170","JUVENILE FICTION / Animals / Marine Life"," 1142",""
"JUV002180","JUVENILE FICTION / Animals / Mice, Hamsters, Guinea Pigs, etc."," 1143",""
"JUV002190","JUVENILE FICTION / Animals / Pets"," 1144",""
"JUV002200","JUVENILE FICTION / Animals / Pigs"," 1145",""
"JUV002210","JUVENILE FICTION / Animals / Rabbits"," 1146",""
"JUV002220","JUVENILE FICTION / Animals / Reptiles & Amphibians"," 1147",""
"JUV002230","JUVENILE FICTION / Animals / Squirrels"," 1148",""
"JUV002240","JUVENILE FICTION / Animals / Turtles"," 1149",""
"JUV002250","JUVENILE FICTION / Animals / Wolves"," 1150",""
"JUV002260","JUVENILE FICTION / Animals / Zoos"," 1151",""
"JUV003000","JUVENILE FICTION / Art & Architecture"," 1152",""
"JUV010000","JUVENILE FICTION / Bedtime & Dreams"," 1153",""
"JUV004000","JUVENILE FICTION / Biographical / General"," 1154",""
"JUV004040","JUVENILE FICTION / Biographical / Canada"," 1155",""
"JUV004010","JUVENILE FICTION / Biographical / European"," 1156",""
"JUV004020","JUVENILE FICTION / Biographical / United States"," 1157",""
"JUV004030","JUVENILE FICTION / Biographical / Other"," 1158",""
"JUV005000","JUVENILE FICTION / Boys & Men"," 1159",""
"JUV006000","JUVENILE FICTION / Business, Careers, Occupations"," 1160",""
"JUV007000","JUVENILE FICTION / Classics"," 1161",""
"JUV008000","JUVENILE FICTION / Comics & Graphic Novels / General"," 1162",""
"JUV008010","JUVENILE FICTION / Comics & Graphic Novels / Manga"," 1163",""
"JUV008020","JUVENILE FICTION / Comics & Graphic Novels / Superheroes"," 1164",""
"JUV009000","JUVENILE FICTION / Concepts / General"," 1165",""
"JUV009010","JUVENILE FICTION / Concepts / Alphabet"," 1166",""
"JUV009020","JUVENILE FICTION / Concepts / Colors"," 1167",""
"JUV009030","JUVENILE FICTION / Concepts / Counting"," 1168",""
"JUV009040","JUVENILE FICTION / Concepts / Opposites"," 1169",""
"JUV009050","JUVENILE FICTION / Concepts / Senses & Sensation"," 1170",""
"JUV009060","JUVENILE FICTION / Concepts / Size & Shape"," 1171",""
"JUV009070","JUVENILE FICTION / Concepts / Time"," 1172",""
"JUV009080","JUVENILE FICTION / Concepts / Words"," 1173",""
"JUV012000","JUVENILE FICTION / Fairy Tales & Folklore / Anthologies"," 1174",""
"JUV012010","JUVENILE FICTION / Fairy Tales & Folklore / Collections by a Single Author"," 1175",""
"JUV012020","JUVENILE FICTION / Fairy Tales & Folklore / Country & Ethnic"," 1176",""
"JUV012030","JUVENILE FICTION / Fairy Tales & Folklore / Single Title"," 1177",""
"JUV013000","JUVENILE FICTION / Family / General (see also headings under Social Situations)"," 1178",""
"JUV013010","JUVENILE FICTION / Family / Adoption"," 1179",""
"JUV013020","JUVENILE FICTION / Family / Marriage & Divorce"," 1180",""
"JUV013030","JUVENILE FICTION / Family / Multigenerational"," 1181",""
"JUV013040","JUVENILE FICTION / Family / New Baby"," 1182",""
